close,epoch,high,low,open
3056.452,1770092940,3056.452,3056.089,3056.089
3056.841,1770093000,3056.841,3056.459,3056.459
3057.238,1770093060,3057.238,3056.842,3056.842
3057.579,1770093120,3057.579,3057.241,3057.241
3057.964,1770093180,3057.964,3057.58,3057.58
3058.306,1770093240,3058.306,3057.967,3057.967
3058.673,1770093300,3058.673,3058.322,3058.322
3059.037,1770093360,3059.037,3058.676,3058.676
3059.357,1770093420,3059.357,3059.046,3059.046
3059.678,1770093480,3059.678,3059.358,3059.358
3060.064,1770093540,3060.064,3059.68,3059.68
3060.426,1770093600,3060.426,3060.076,3060.076
3060.836,1770093660,3060.836,3060.435,3060.435
3061.208,1770093720,3061.208,3060.838,3060.838
3061.526,1770093780,3061.526,3061.208,3061.208
3051.431,1770093840,3061.813,3051.366,3061.528
3051.817,1770093900,3051.817,3051.438,3051.438
3052.179,1770093960,3052.179,3051.818,3051.818
3052.518,1770094020,3052.518,3052.18,3052.18
3048.439,1770094080,3052.779,3048.391,3052.525
3048.78,1770094140,3048.78,3048.44,3048.44
3049.129,1770094200,3049.129,3048.79,3048.79
3049.511,1770094260,3049.511,3049.135,3049.135
3049.857,1770094320,3049.857,3049.516,3049.516
3050.185,1770094380,3050.185,3049.858,3049.858
3050.556,1770094440,3050.556,3050.185,3050.185
3050.907,1770094500,3050.907,3050.558,3050.558
3051.286,1770094560,3051.286,3050.908,3050.908
3051.663,1770094620,3051.663,3051.293,3051.293
3052.05,1770094680,3052.05,3051.673,3051.673
3052.474,1770094740,3052.474,3052.06,3052.06
3052.948,1770094800,3052.948,3052.475,3052.475
3053.311,1770094860,3053.311,3052.951,3052.951
3053.697,1770094920,3053.697,3053.315,3053.315
3054.119,1770094980,3054.119,3053.704,3053.704
3054.513,1770095040,3054.513,3054.119,3054.119
3051.989,1770095100,3054.848,3051.944,3054.516
3050.052,1770095160,3052.295,3049.937,3052.0
3050.369,1770095220,3050.369,3050.059,3050.059
3049.615,1770095280,3050.384,3049.278,3050.381
3050.014,1770095340,3050.014,3049.62,3049.62
3050.393,1770095400,3050.393,3050.018,3050.018
3050.748,1770095460,3050.748,3050.398,3050.398
3051.167,1770095520,3051.167,3050.758,3050.758
3051.486,1770095580,3051.486,3051.177,3051.177
3051.847,1770095640,3051.847,3051.494,3051.494
3052.219,1770095700,3052.219,3051.849,3051.849
3047.067,1770095760,3052.51,3046.954,3052.226
3047.383,1770095820,3047.383,3047.073,3047.073
3047.781,1770095880,3047.781,3047.391,3047.391
3048.133,1770095940,3048.133,3047.791,3047.791
3048.51,1770096000,3048.51,3048.144,3048.144
3048.894,1770096060,3048.894,3048.518,3048.518
3049.224,1770096120,3049.224,3048.903,3048.903
3049.587,1770096180,3049.587,3049.236,3049.236
3049.893,1770096240,3049.893,3049.592,3049.592
3050.262,1770096300,3050.262,3049.898,3049.898
3050.647,1770096360,3050.647,3050.269,3050.269
3050.996,1770096420,3050.996,3050.65,3050.65
3051.387,1770096480,3051.387,3051.006,3051.006
3051.153,1770096540,3051.491,3050.892,3051.4
3048.432,1770096600,3051.295,3048.241,3051.157
3048.816,1770096660,3048.816,3048.433,3048.433
3049.193,1770096720,3049.193,3048.82,3048.82
3049.537,1770096780,3049.537,3049.204,3049.204
3049.867,1770096840,3049.867,3049.541,3049.541
3049.53,1770096900,3050.24,3049.53,3049.867
3049.88,1770096960,3049.88,3049.534,3049.534
3050.251,1770097020,3050.251,3049.882,3049.882
3050.681,1770097080,3050.681,3050.259,3050.259
3047.758,1770097140,3050.828,3047.555,3050.691
3048.16,1770097200,3048.16,3047.773,3047.773
3048.503,1770097260,3048.503,3048.171,3048.171
3048.918,1770097320,3048.918,3048.513,3048.513
3049.322,1770097380,3049.322,3048.921,3048.921
3045.58,1770097440,3049.371,3045.312,3049.325
3045.957,1770097500,3045.957,3045.585,3045.585
3046.342,1770097560,3046.342,3045.958,3045.958
3046.73,1770097620,3046.73,3046.345,3046.345
3047.054,1770097680,3047.054,3046.731,3046.731
3047.398,1770097740,3047.398,3047.06,3047.06
3047.778,1770097800,3047.778,3047.405,3047.405
3048.172,1770097860,3048.172,3047.784,3047.784
3047.845,1770097920,3048.247,3047.536,3048.174
3048.243,1770097980,3048.243,3047.854,3047.854
3048.596,1770098040,3048.596,3048.251,3048.251
3048.968,1770098100,3048.968,3048.599,3048.599
3049.35,1770098160,3049.35,3048.969,3048.969
3049.724,1770098220,3049.724,3049.356,3049.356
3050.083,1770098280,3050.083,3049.733,3049.733
3050.513,1770098340,3050.513,3050.085,3050.085
3050.882,1770098400,3050.882,3050.515,3050.515
3051.255,1770098460,3051.255,3050.886,3050.886
3051.649,1770098520,3051.649,3051.255,3051.255
3052.118,1770098580,3052.118,3051.65,3051.65
3052.484,1770098640,3052.484,3052.123,3052.123
3052.835,1770098700,3052.835,3052.489,3052.489
3053.167,1770098760,3053.167,3052.847,3052.847
3053.57,1770098820,3053.57,3053.177,3053.177
3051.516,1770098880,3053.777,3051.464,3053.581
3051.888,1770098940,3051.888,3051.525,3051.525
3052.291,1770099000,3052.291,3051.89,3051.89
3052.634,1770099060,3052.634,3052.292,3052.292
3052.939,1770099120,3052.939,3052.652,3052.652
3053.318,1770099180,3053.318,3052.941,3052.941
3053.676,1770099240,3053.676,3053.322,3053.322
3054.018,1770099300,3054.018,3053.681,3053.681
3054.431,1770099360,3054.431,3054.027,3054.027
3054.785,1770099420,3054.785,3054.443,3054.443
3055.176,1770099480,3055.176,3054.796,3054.796
3055.556,1770099540,3055.556,3055.176,3055.176
3055.925,1770099600,3055.925,3055.567,3055.567
3056.27,1770099660,3056.27,3055.929,3055.929
3056.579,1770099720,3056.579,3056.276,3056.276
3056.899,1770099780,3056.899,3056.581,3056.581
3057.239,1770099840,3057.239,3056.906,3056.906
3053.882,1770099900,3057.374,3053.634,3057.241
3054.197,1770099960,3054.197,3053.887,3053.887
3054.53,1770100020,3054.53,3054.201,3054.201
3054.876,1770100080,3054.876,3054.536,3054.536
3055.232,1770100140,3055.232,3054.886,3054.886
3055.612,1770100200,3055.612,3055.234,3055.234
3056.013,1770100260,3056.013,3055.624,3055.624
3056.391,1770100320,3056.391,3056.013,3056.013
3056.783,1770100380,3056.783,3056.392,3056.392
3057.175,1770100440,3057.175,3056.788,3056.788
3057.565,1770100500,3057.565,3057.175,3057.175
3057.217,1770100560,3057.566,3056.905,3057.566
3051.268,1770100620,3057.287,3051.012,3057.222
3051.593,1770100680,3051.593,3051.275,3051.275
3051.976,1770100740,3051.976,3051.604,3051.604
3052.347,1770100800,3052.347,3051.987,3051.987
3052.758,1770100860,3052.758,3052.353,3052.353
3053.074,1770100920,3053.074,3052.762,3052.762
3053.406,1770100980,3053.406,3053.083,3053.083
3053.741,1770101040,3053.741,3053.412,3053.412
3054.163,1770101100,3054.163,3053.742,3053.742
3054.494,1770101160,3054.494,3054.169,3054.169
3054.84,1770101220,3054.84,3054.494,3054.494
3055.237,1770101280,3055.237,3054.844,3054.844
3055.586,1770101340,3055.586,3055.239,3055.239
3055.923,1770101400,3055.923,3055.59,3055.59
3050.711,1770101460,3056.051,3050.483,3055.924
3051.061,1770101520,3051.061,3050.72,3050.72
3051.41,1770101580,3051.41,3051.068,3051.068
3051.807,1770101640,3051.807,3051.418,3051.418
3052.188,1770101700,3052.188,3051.809,3051.809
3052.53,1770101760,3052.53,3052.192,3052.192
3052.917,1770101820,3052.917,3052.534,3052.534
3053.258,1770101880,3053.258,3052.922,3052.922
3053.649,1770101940,3053.649,3053.26,3053.26
3054.026,1770102000,3054.026,3053.658,3053.658
3054.427,1770102060,3054.427,3054.033,3054.033
3052.987,1770102120,3054.579,3052.847,3054.427
3053.433,1770102180,3053.433,3052.989,3052.989
3053.767,1770102240,3053.767,3053.439,3053.439
3054.161,1770102300,3054.161,3053.769,3053.769
3054.545,1770102360,3054.545,3054.161,3054.161
3049.441,1770102420,3054.799,3049.296,3054.549
3049.82,1770102480,3049.82,3049.452,3049.452
3046.806,1770102540,3049.872,3046.446,3049.822
3047.143,1770102600,3047.143,3046.817,3046.817
3047.452,1770102660,3047.452,3047.144,3047.144
3047.784,1770102720,3047.784,3047.457,3047.457
3048.117,1770102780,3048.117,3047.798,3047.798
3048.489,1770102840,3048.489,3048.13,3048.13
3048.886,1770102900,3048.886,3048.49,3048.49
3049.238,1770102960,3049.238,3048.888,3048.888
3049.611,1770103020,3049.611,3049.242,3049.242
3045.736,1770103080,3050.024,3045.736,3049.62
3046.022,1770103140,3046.022,3045.741,3045.741
3046.454,1770103200,3046.454,3046.028,3046.028
3046.803,1770103260,3046.803,3046.461,3046.461
3047.169,1770103320,3047.169,3046.806,3046.806
3047.557,1770103380,3047.557,3047.171,3047.171
3047.628,1770103440,3047.796,3047.526,3047.562
3047.95,1770103500,3047.95,3047.64,3047.64
3048.311,1770103560,3048.311,3047.956,3047.956
3048.778,1770103620,3048.778,3048.325,3048.325
3049.205,1770103680,3049.205,3048.783,3048.783
3049.508,1770103740,3049.508,3049.209,3049.209
3049.883,1770103800,3049.883,3049.513,3049.513
3050.203,1770103860,3050.203,3049.897,3049.897
3040.938,1770103920,3050.471,3040.908,3050.213
3041.323,1770103980,3041.323,3040.949,3040.949
3041.665,1770104040,3041.665,3041.324,3041.324
3042.121,1770104100,3042.121,3041.688,3041.688
3042.456,1770104160,3042.456,3042.125,3042.125
3042.852,1770104220,3042.852,3042.463,3042.463
3040.464,1770104280,3042.876,3040.153,3042.863
3040.849,1770104340,3040.849,3040.478,3040.478
3041.188,1770104400,3041.188,3040.851,3040.851
3041.587,1770104460,3041.587,3041.2,3041.2
3042.001,1770104520,3042.001,3041.597,3041.597
3042.333,1770104580,3042.333,3042.01,3042.01
3042.736,1770104640,3042.736,3042.34,3042.34
3043.084,1770104700,3043.084,3042.747,3042.747
3043.449,1770104760,3043.449,3043.086,3043.086
3043.806,1770104820,3043.806,3043.456,3043.456
3044.138,1770104880,3044.138,3043.812,3043.812
3043.579,1770104940,3044.151,3043.2,3044.146
3043.997,1770105000,3043.997,3043.592,3043.592
3044.315,1770105060,3044.315,3044.0,3044.0
3044.73,1770105120,3044.73,3044.322,3044.322
3045.126,1770105180,3045.126,3044.741,3044.741
3045.52,1770105240,3045.52,3045.132,3045.132
3045.837,1770105300,3045.837,3045.523,3045.523
3046.198,1770105360,3046.198,3045.837,3045.837
3046.619,1770105420,3046.619,3046.203,3046.203
3046.991,1770105480,3046.991,3046.627,3046.627
3047.378,1770105540,3047.378,3047.001,3047.001
3044.19,1770105600,3047.625,3044.049,3047.391
3044.522,1770105660,3044.522,3044.194,3044.194
3043.455,1770105720,3043.455,3043.123,3043.123
3043.815,1770105780,3043.815,3043.457,3043.457
3044.182,1770105840,3044.182,3043.821,3043.821
3044.585,1770105900,3044.585,3044.183,3044.183
3044.966,1770105960,3044.966,3044.59,3044.59
3045.362,1770106020,3045.362,3044.972,3044.972
3045.749,1770106080,3045.749,3045.37,3045.37
3046.147,1770106140,3046.147,3045.751,3045.751
3046.549,1770106200,3046.549,3046.152,3046.152
3046.968,1770106260,3046.968,3046.556,3046.556
3047.356,1770106320,3047.356,3046.988,3046.988
3047.69,1770106380,3047.69,3047.36,3047.36
3048.082,1770106440,3048.082,3047.694,3047.694
3048.406,1770106500,3048.406,3048.084,3048.084
3048.749,1770106560,3048.749,3048.414,3048.414
3049.075,1770106620,3049.075,3048.764,3048.764
3049.363,1770106680,3049.363,3049.082,3049.082
3049.683,1770106740,3049.683,3049.372,3049.372
3050.09,1770106800,3050.09,3049.686,3049.686
3050.388,1770106860,3050.388,3050.093,3050.093
3050.746,1770106920,3050.746,3050.399,3050.399
3051.188,1770106980,3051.188,3050.749,3050.749
3051.518,1770107040,3051.518,3051.19,3051.19
3051.856,1770107100,3051.856,3051.521,3051.521
3052.242,1770107160,3052.242,3051.866,3051.866
3052.651,1770107220,3052.651,3052.25,3052.25
3052.981,1770107280,3052.981,3052.651,3052.651
3053.414,1770107340,3053.414,3052.987,3052.987
3053.779,1770107400,3053.779,3053.424,3053.424
3054.119,1770107460,3054.119,3053.781,3053.781
3054.511,1770107520,3054.511,3054.127,3054.127
3054.888,1770107580,3054.888,3054.516,3054.516
3055.267,1770107640,3055.267,3054.888,3054.888
3055.628,1770107700,3055.628,3055.27,3055.27
3055.98,1770107760,3055.98,3055.63,3055.63
3053.067,1770107820,3056.026,3052.81,3055.987
3053.475,1770107880,3053.475,3053.069,3053.069
3053.809,1770107940,3053.809,3053.475,3053.475
3054.16,1770108000,3054.16,3053.82,3053.82
3054.515,1770108060,3054.515,3054.168,3054.168
3054.855,1770108120,3054.855,3054.528,3054.528
3055.227,1770108180,3055.227,3054.863,3054.863
3055.606,1770108240,3055.606,3055.231,3055.231
3051.366,1770108300,3055.853,3051.269,3055.62
3051.702,1770108360,3051.702,3051.37,3051.37
3052.105,1770108420,3052.105,3051.709,3051.709
3052.44,1770108480,3052.44,3052.11,3052.11
3052.796,1770108540,3052.796,3052.443,3052.443
3053.101,1770108600,3053.101,3052.798,3052.798
3053.473,1770108660,3053.473,3053.108,3053.108
3053.86,1770108720,3053.86,3053.479,3053.479
3052.756,1770108780,3053.947,3052.506,3053.864
3053.145,1770108840,3053.145,3052.759,3052.759
3049.933,1770108900,3053.298,3049.719,3053.152
3050.329,1770108960,3050.329,3049.945,3049.945
3050.76,1770109020,3050.76,3050.339,3050.339
3051.119,1770109080,3051.119,3050.762,3050.762
3051.455,1770109140,3051.455,3051.125,3051.125
3051.824,1770109200,3051.824,3051.465,3051.465
3052.217,1770109260,3052.217,3051.826,3051.826
3052.582,1770109320,3052.582,3052.217,3052.217
3052.917,1770109380,3052.917,3052.584,3052.584
3053.251,1770109440,3053.251,3052.918,3052.918
3053.627,1770109500,3053.627,3053.257,3053.257
3054.02,1770109560,3054.02,3053.632,3053.632
3049.204,1770109620,3054.074,3048.9,3054.024
3048.269,1770109680,3049.466,3048.148,3049.212
3048.692,1770109740,3048.692,3048.27,3048.27
3049.049,1770109800,3049.049,3048.692,3048.692
3044.044,1770109860,3049.065,3043.711,3049.052
3044.488,1770109920,3044.488,3044.058,3044.058
3044.838,1770109980,3044.838,3044.5,3044.5
3045.233,1770110040,3045.233,3044.845,3044.845
3045.592,1770110100,3045.592,3045.241,3045.241
3045.995,1770110160,3045.995,3045.607,3045.607
3046.327,1770110220,3046.327,3045.999,3045.999
3046.731,1770110280,3046.731,3046.33,3046.33
3047.076,1770110340,3047.076,3046.741,3046.741
3047.472,1770110400,3047.472,3047.079,3047.079
3047.814,1770110460,3047.814,3047.48,3047.48
3048.143,1770110520,3048.143,3047.823,3047.823
3048.492,1770110580,3048.492,3048.151,3048.151
3048.889,1770110640,3048.889,3048.494,3048.494
3049.317,1770110700,3049.317,3048.903,3048.903
3049.687,1770110760,3049.687,3049.331,3049.331
3050.068,1770110820,3050.068,3049.693,3049.693
3050.436,1770110880,3050.436,3050.082,3050.082
3050.86,1770110940,3050.86,3050.439,3050.439
3051.207,1770111000,3051.207,3050.867,3050.867
3051.545,1770111060,3051.545,3051.215,3051.215
3051.947,1770111120,3051.947,3051.556,3051.556
3052.372,1770111180,3052.372,3051.954,3051.954
3052.705,1770111240,3052.705,3052.381,3052.381
3053.028,1770111300,3053.028,3052.705,3052.705
3053.428,1770111360,3053.428,3053.04,3053.04
3053.788,1770111420,3053.788,3053.431,3053.431
3054.154,1770111480,3054.154,3053.796,3053.796
3054.466,1770111540,3054.466,3054.159,3054.159
3054.87,1770111600,3054.87,3054.477,3054.477
3055.222,1770111660,3055.222,3054.876,3054.876
3055.596,1770111720,3055.596,3055.223,3055.223
3055.95,1770111780,3055.95,3055.597,3055.597
3056.341,1770111840,3056.341,3055.951,3055.951
3056.271,1770111900,3056.658,3056.251,3056.348
3056.608,1770111960,3056.608,3056.276,3056.276
3057.017,1770112020,3057.017,3056.612,3056.612
3057.431,1770112080,3057.431,3057.022,3057.022
3057.782,1770112140,3057.782,3057.443,3057.443
3058.147,1770112200,3058.147,3057.785,3057.785
3058.531,1770112260,3058.531,3058.152,3058.152
3055.77,1770112320,3058.576,3055.426,3058.533
3056.172,1770112380,3056.172,3055.781,3055.781
3056.48,1770112440,3056.48,3056.177,3056.177
3056.869,1770112500,3056.869,3056.487,3056.487
3057.231,1770112560,3057.231,3056.871,3056.871
3057.607,1770112620,3057.607,3057.25,3057.25
3057.932,1770112680,3057.932,3057.609,3057.609
3058.304,1770112740,3058.304,3057.935,3057.935
3058.632,1770112800,3058.632,3058.307,3058.307
3059.017,1770112860,3059.017,3058.643,3058.643
3058.629,1770112920,3059.238,3058.473,3059.025
3058.956,1770112980,3058.956,3058.637,3058.637
3059.328,1770113040,3059.328,3058.956,3058.956
3059.736,1770113100,3059.736,3059.328,3059.328
3060.164,1770113160,3060.164,3059.742,3059.742
3060.534,1770113220,3060.534,3060.175,3060.175
3060.915,1770113280,3060.915,3060.542,3060.542
3061.252,1770113340,3061.252,3060.915,3060.915
3061.562,1770113400,3061.562,3061.26,3061.26
3061.885,1770113460,3061.885,3061.567,3061.567
3062.305,1770113520,3062.305,3061.9,3061.9
3056.922,1770113580,3062.586,3056.847,3062.312
3057.303,1770113640,3057.303,3056.936,3056.936
3057.604,1770113700,3057.604,3057.304,3057.304
3057.99,1770113760,3057.99,3057.609,3057.609
3058.341,1770113820,3058.341,3057.994,3057.994
3058.691,1770113880,3058.691,3058.355,3058.355
3059.055,1770113940,3059.055,3058.696,3058.696
3059.47,1770114000,3059.47,3059.062,3059.062
3059.905,1770114060,3059.905,3059.477,3059.477
3060.207,1770114120,3060.207,3059.911,3059.911
3060.553,1770114180,3060.553,3060.208,3060.208
3060.932,1770114240,3060.932,3060.555,3060.555
3061.278,1770114300,3061.278,3060.933,3060.933
3061.618,1770114360,3061.618,3061.295,3061.295
3061.978,1770114420,3061.978,3061.628,3061.628
3062.362,1770114480,3062.362,3061.985,3061.985
3062.714,1770114540,3062.714,3062.37,3062.37
3058.57,1770114600,3063.014,3058.522,3062.714
3058.897,1770114660,3058.897,3058.573,3058.573
3059.2,1770114720,3059.2,3058.907,3058.907
3059.571,1770114780,3059.571,3059.208,3059.208
3057.992,1770114840,3059.613,3057.713,3059.574
3058.312,1770114900,3058.312,3057.994,3057.994
3058.641,1770114960,3058.641,3058.316,3058.316
3059.062,1770115020,3059.062,3058.652,3058.652
3059.524,1770115080,3059.524,3059.071,3059.071
3059.89,1770115140,3059.89,3059.526,3059.526
3060.295,1770115200,3060.295,3059.897,3059.897
3060.652,1770115260,3060.652,3060.303,3060.303
3061.009,1770115320,3061.009,3060.66,3060.66
3061.432,1770115380,3061.432,3061.015,3061.015
3061.771,1770115440,3061.771,3061.438,3061.438
3062.153,1770115500,3062.153,3061.777,3061.777
3062.493,1770115560,3062.493,3062.156,3062.156
3062.889,1770115620,3062.889,3062.504,3062.504
3063.222,1770115680,3063.222,3062.897,3062.897
3063.611,1770115740,3063.611,3063.224,3063.224
3060.994,1770115800,3063.721,3060.757,3063.618
3060.892,1770115860,3061.087,3060.649,3060.996
3053.618,1770115920,3060.937,3053.295,3060.893
3051.718,1770115980,3053.871,3051.605,3053.625
3047.739,1770116040,3051.929,3047.611,3051.719
3048.105,1770116100,3048.105,3047.749,3047.749
3048.438,1770116160,3048.438,3048.11,3048.11
